dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1981-09-01,25.018,0.469,Pune,India,18.48N,74.37E
1981-10-01,25.234,0.546,Pune,India,18.48N,74.37E
1981-11-01,21.975,0.314,Pune,India,18.48N,74.37E
1981-12-01,20.754,0.409,Pune,India,18.48N,74.37E
1982-01-01,21.354000000000006,0.344,Pune,India,18.48N,74.37E
1982-02-01,23.311,0.204,Pune,India,18.48N,74.37E
1982-03-01,26.101,0.28,Pune,India,18.48N,74.37E
1982-04-01,28.568,0.271,Pune,India,18.48N,74.37E
1982-05-01,29.783,0.392,Pune,India,18.48N,74.37E
1982-06-01,27.813,0.36,Pune,India,18.48N,74.37E
1982-07-01,25.517000000000003,0.402,Pune,India,18.48N,74.37E
1982-08-01,24.72,0.342,Pune,India,18.48N,74.37E
1982-09-01,25.035,0.174,Pune,India,18.48N,74.37E
1982-10-01,25.774,0.132,Pune,India,18.48N,74.37E
1982-11-01,23.205,0.28600000000000003,Pune,India,18.48N,74.37E
1982-12-01,21.304,0.373,Pune,India,18.48N,74.37E
1983-01-01,20.473000000000006,0.109,Pune,India,18.48N,74.37E
1983-02-01,21.948,0.532,Pune,India,18.48N,74.37E
1983-03-01,25.983,0.239,Pune,India,18.48N,74.37E
1983-04-01,28.346999999999998,0.364,Pune,India,18.48N,74.37E
1983-05-01,30.633000000000003,0.304,Pune,India,18.48N,74.37E
1983-06-01,28.264000000000006,0.378,Pune,India,18.48N,74.37E
1983-07-01,25.706999999999997,0.705,Pune,India,18.48N,74.37E
1983-08-01,24.618000000000002,0.262,Pune,India,18.48N,74.37E
1983-09-01,24.551,0.355,Pune,India,18.48N,74.37E
1983-10-01,24.112,0.309,Pune,India,18.48N,74.37E
1983-11-01,21.353,0.28600000000000003,Pune,India,18.48N,74.37E
1983-12-01,20.396,0.302,Pune,India,18.48N,74.37E
1984-01-01,20.548,0.243,Pune,India,18.48N,74.37E
1984-02-01,22.868000000000002,0.155,Pune,India,18.48N,74.37E
1984-03-01,27.505,0.224,Pune,India,18.48N,74.37E
1984-04-01,29.781999999999996,0.382,Pune,India,18.48N,74.37E
1984-05-01,31.123,0.63,Pune,India,18.48N,74.37E
1984-06-01,27.109,0.34,Pune,India,18.48N,74.37E
1984-07-01,24.546999999999997,0.369,Pune,India,18.48N,74.37E
1984-08-01,23.914,0.292,Pune,India,18.48N,74.37E
1984-09-01,24.624,0.122,Pune,India,18.48N,74.37E
1984-10-01,24.723000000000003,0.229,Pune,India,18.48N,74.37E
1984-11-01,21.918000000000003,0.5760000000000001,Pune,India,18.48N,74.37E
1984-12-01,21.221,0.471,Pune,India,18.48N,74.37E
1985-01-01,21.377,0.293,Pune,India,18.48N,74.37E
1985-02-01,22.989,0.433,Pune,India,18.48N,74.37E
1985-03-01,27.653000000000002,0.65,Pune,India,18.48N,74.37E
1985-04-01,29.111,0.638,Pune,India,18.48N,74.37E
1985-05-01,30.326,0.168,Pune,India,18.48N,74.37E
1985-06-01,26.761999999999997,0.333,Pune,India,18.48N,74.37E
1985-07-01,24.767000000000003,0.297,Pune,India,18.48N,74.37E
1985-08-01,24.343000000000004,0.189,Pune,India,18.48N,74.37E
1985-09-01,25.425,0.209,Pune,India,18.48N,74.37E
1985-10-01,23.879,0.299,Pune,India,18.48N,74.37E
1985-11-01,22.296,0.267,Pune,India,18.48N,74.37E
1985-12-01,21.348000000000006,0.306,Pune,India,18.48N,74.37E
1986-01-01,20.974,0.3720000000000001,Pune,India,18.48N,74.37E
1986-02-01,23.106,0.359,Pune,India,18.48N,74.37E
1986-03-01,27.12,0.618,Pune,India,18.48N,74.37E
1986-04-01,29.645000000000003,0.645,Pune,India,18.48N,74.37E
1986-05-01,30.421,0.363,Pune,India,18.48N,74.37E
1986-06-01,27.041,0.353,Pune,India,18.48N,74.37E
1986-07-01,25.116999999999997,0.355,Pune,India,18.48N,74.37E
1986-08-01,24.097,0.487,Pune,India,18.48N,74.37E
1986-09-01,25.576,0.192,Pune,India,18.48N,74.37E
1986-10-01,25.741999999999997,0.371,Pune,India,18.48N,74.37E
1986-11-01,23.59,0.504,Pune,India,18.48N,74.37E
1986-12-01,20.641,0.412,Pune,India,18.48N,74.37E
1987-01-01,21.805999999999997,0.6759999999999999,Pune,India,18.48N,74.37E
1987-02-01,23.328000000000003,0.449,Pune,India,18.48N,74.37E
1987-03-01,26.805999999999997,0.384,Pune,India,18.48N,74.37E
1987-04-01,29.673,0.329,Pune,India,18.48N,74.37E
1987-05-01,29.959,0.431,Pune,India,18.48N,74.37E
1987-06-01,28.009,0.275,Pune,India,18.48N,74.37E
1987-07-01,25.820999999999998,0.377,Pune,India,18.48N,74.37E
1987-08-01,25.281,0.529,Pune,India,18.48N,74.37E
1987-09-01,26.397,0.247,Pune,India,18.48N,74.37E
1987-10-01,25.289,0.596,Pune,India,18.48N,74.37E
1987-11-01,23.736,0.331,Pune,India,18.48N,74.37E
1987-12-01,21.26,0.358,Pune,India,18.48N,74.37E
1988-01-01,21.855999999999998,0.237,Pune,India,18.48N,74.37E
1988-02-01,24.039,0.287,Pune,India,18.48N,74.37E
1988-03-01,26.488000000000003,0.236,Pune,India,18.48N,74.37E
1988-04-01,29.655,0.253,Pune,India,18.48N,74.37E
1988-05-01,30.895,0.732,Pune,India,18.48N,74.37E
1988-06-01,27.872,0.404,Pune,India,18.48N,74.37E
1988-07-01,24.96,0.521,Pune,India,18.48N,74.37E
1988-08-01,24.897,0.304,Pune,India,18.48N,74.37E
1988-09-01,25.261000000000006,0.402,Pune,India,18.48N,74.37E
1988-10-01,24.543000000000003,0.362,Pune,India,18.48N,74.37E
1988-11-01,22.301,0.341,Pune,India,18.48N,74.37E
1988-12-01,20.680000000000003,0.377,Pune,India,18.48N,74.37E
1989-01-01,20.881999999999998,0.433,Pune,India,18.48N,74.37E
1989-02-01,22.708000000000002,0.583,Pune,India,18.48N,74.37E
1989-03-01,25.949,0.5660000000000001,Pune,India,18.48N,74.37E
1989-04-01,28.89,0.4920000000000001,Pune,India,18.48N,74.37E
1989-05-01,30.413,0.348,Pune,India,18.48N,74.37E
1989-06-01,26.504,0.268,Pune,India,18.48N,74.37E
1989-07-01,25.058000000000003,0.375,Pune,India,18.48N,74.37E
1989-08-01,24.003,0.389,Pune,India,18.48N,74.37E
1989-09-01,24.87,0.342,Pune,India,18.48N,74.37E
1989-10-01,24.939,0.365,Pune,India,18.48N,74.37E
1989-11-01,23.423000000000002,0.318,Pune,India,18.48N,74.37E
1989-12-01,20.659,0.28,Pune,India,18.48N,74.37E
1990-01-01,21.719,0.252,Pune,India,18.48N,74.37E
1990-02-01,23.03,0.455,Pune,India,18.48N,74.37E
1990-03-01,25.465,0.595,Pune,India,18.48N,74.37E
1990-04-01,28.823,0.482,Pune,India,18.48N,74.37E
1990-05-01,29.341,0.607,Pune,India,18.48N,74.37E
1990-06-01,26.432,0.491,Pune,India,18.48N,74.37E
1990-07-01,24.673,0.244,Pune,India,18.48N,74.37E
1990-08-01,24.087,0.251,Pune,India,18.48N,74.37E
1990-09-01,24.691000000000006,0.18,Pune,India,18.48N,74.37E
1990-10-01,24.39,0.583,Pune,India,18.48N,74.37E
1990-11-01,23.345,0.377,Pune,India,18.48N,74.37E
1990-12-01,21.346999999999998,0.34600000000000003,Pune,India,18.48N,74.37E
1991-01-01,20.624,0.507,Pune,India,18.48N,74.37E
1991-02-01,23.118000000000002,0.379,Pune,India,18.48N,74.37E
1991-03-01,26.807,0.35700000000000004,Pune,India,18.48N,74.37E
1991-04-01,29.088,0.301,Pune,India,18.48N,74.37E
1991-05-01,30.882,0.281,Pune,India,18.48N,74.37E
1991-06-01,27.287000000000006,0.401,Pune,India,18.48N,74.37E
1991-07-01,24.441000000000006,0.516,Pune,India,18.48N,74.37E
1991-08-01,24.327,0.337,Pune,India,18.48N,74.37E
1991-09-01,25.584,0.18,Pune,India,18.48N,74.37E
1991-10-01,25.164,0.29,Pune,India,18.48N,74.37E
1991-11-01,23.295,0.263,Pune,India,18.48N,74.37E
1991-12-01,20.137,0.238,Pune,India,18.48N,74.37E
1992-01-01,20.539,0.35700000000000004,Pune,India,18.48N,74.37E
1992-02-01,22.031,0.449,Pune,India,18.48N,74.37E
1992-03-01,26.774,0.245,Pune,India,18.48N,74.37E
1992-04-01,28.948,0.4920000000000001,Pune,India,18.48N,74.37E
1992-05-01,30.586,0.268,Pune,India,18.48N,74.37E
1992-06-01,28.405,0.4970000000000001,Pune,India,18.48N,74.37E
1992-07-01,26.01,0.28300000000000003,Pune,India,18.48N,74.37E
1992-08-01,24.433000000000003,0.189,Pune,India,18.48N,74.37E
1992-09-01,25.148000000000003,0.264,Pune,India,18.48N,74.37E
1992-10-01,24.991,0.34700000000000003,Pune,India,18.48N,74.37E
1992-11-01,23.305999999999997,0.348,Pune,India,18.48N,74.37E
1992-12-01,20.505000000000006,0.27,Pune,India,18.48N,74.37E
1993-01-01,21.267000000000003,0.253,Pune,India,18.48N,74.37E
1993-02-01,22.739,0.7979999999999999,Pune,India,18.48N,74.37E
1993-03-01,25.945999999999998,0.266,Pune,India,18.48N,74.37E
1993-04-01,29.006999999999998,0.284,Pune,India,18.48N,74.37E
1993-05-01,30.771,0.308,Pune,India,18.48N,74.37E
1993-06-01,28.186,0.16699999999999998,Pune,India,18.48N,74.37E
1993-07-01,25.173,0.199,Pune,India,18.48N,74.37E
1993-08-01,24.69,0.171,Pune,India,18.48N,74.37E
1993-09-01,24.699,0.27,Pune,India,18.48N,74.37E
1993-10-01,25.069000000000003,0.373,Pune,India,18.48N,74.37E
1993-11-01,23.191,0.383,Pune,India,18.48N,74.37E
1993-12-01,19.969,1.039,Pune,India,18.48N,74.37E
1994-01-01,21.353,0.304,Pune,India,18.48N,74.37E
1994-02-01,22.548000000000002,0.4320000000000001,Pune,India,18.48N,74.37E
1994-03-01,27.625,0.239,Pune,India,18.48N,74.37E
1994-04-01,28.443,0.385,Pune,India,18.48N,74.37E
1994-05-01,30.431,0.284,Pune,India,18.48N,74.37E
1994-06-01,26.631,0.278,Pune,India,18.48N,74.37E
1994-07-01,24.366999999999997,0.29,Pune,India,18.48N,74.37E
1994-08-01,24.506,0.229,Pune,India,18.48N,74.37E
1994-09-01,24.589,0.451,Pune,India,18.48N,74.37E
1994-10-01,25.028,0.404,Pune,India,18.48N,74.37E
1994-11-01,22.796999999999997,0.498,Pune,India,18.48N,74.37E
1994-12-01,19.759,0.455,Pune,India,18.48N,74.37E
1995-01-01,19.324,0.317,Pune,India,18.48N,74.37E
1995-02-01,23.08,0.715,Pune,India,18.48N,74.37E
1995-03-01,26.09,0.447,Pune,India,18.48N,74.37E
1995-04-01,29.199,0.247,Pune,India,18.48N,74.37E
1995-05-01,30.017,0.311,Pune,India,18.48N,74.37E
1995-06-01,29.175,0.298,Pune,India,18.48N,74.37E
1995-07-01,25.563,0.271,Pune,India,18.48N,74.37E
1995-08-01,25.6,0.218,Pune,India,18.48N,74.37E
1995-09-01,25.43,0.211,Pune,India,18.48N,74.37E
1995-10-01,25.2,0.155,Pune,India,18.48N,74.37E
1995-11-01,22.811,0.464,Pune,India,18.48N,74.37E
1995-12-01,21.430000000000003,0.329,Pune,India,18.48N,74.37E
1996-01-01,21.851000000000006,0.5429999999999999,Pune,India,18.48N,74.37E
1996-02-01,24.124000000000002,0.26,Pune,India,18.48N,74.37E
1996-03-01,27.898000000000003,0.237,Pune,India,18.48N,74.37E
1996-04-01,29.267000000000003,0.222,Pune,India,18.48N,74.37E
1996-05-01,30.609,0.413,Pune,India,18.48N,74.37E
1996-06-01,27.994,0.298,Pune,India,18.48N,74.37E
1996-07-01,25.351000000000006,0.267,Pune,India,18.48N,74.37E
1996-08-01,24.501,0.236,Pune,India,18.48N,74.37E
1996-09-01,25.051,0.17,Pune,India,18.48N,74.37E
1996-10-01,24.279,0.274,Pune,India,18.48N,74.37E
1996-11-01,22.343000000000004,0.446,Pune,India,18.48N,74.37E
1996-12-01,20.82,0.415,Pune,India,18.48N,74.37E
1997-01-01,20.083,0.337,Pune,India,18.48N,74.37E
1997-02-01,21.929000000000002,0.474,Pune,India,18.48N,74.37E
1997-03-01,26.901999999999997,0.578,Pune,India,18.48N,74.37E
1997-04-01,28.040000000000006,0.185,Pune,India,18.48N,74.37E
1997-05-01,29.937,0.384,Pune,India,18.48N,74.37E
1997-06-01,27.500999999999998,0.319,Pune,India,18.48N,74.37E
1997-07-01,25.715,0.27,Pune,India,18.48N,74.37E
1997-08-01,25.026,0.521,Pune,India,18.48N,74.37E
1997-09-01,25.552,0.529,Pune,India,18.48N,74.37E
1997-10-01,25.541,0.366,Pune,India,18.48N,74.37E
1997-11-01,24.589000000000002,0.509,Pune,India,18.48N,74.37E
1997-12-01,21.682,0.8220000000000001,Pune,India,18.48N,74.37E
1998-01-01,21.639000000000006,0.264,Pune,India,18.48N,74.37E
1998-02-01,22.991,0.451,Pune,India,18.48N,74.37E
1998-03-01,26.49,0.28800000000000003,Pune,India,18.48N,74.37E
1998-04-01,30.209000000000003,0.474,Pune,India,18.48N,74.37E
1998-05-01,31.61,0.348,Pune,India,18.48N,74.37E
1998-06-01,28.456999999999997,0.348,Pune,India,18.48N,74.37E
1998-07-01,25.848000000000006,0.187,Pune,India,18.48N,74.37E
1998-08-01,25.456,0.118,Pune,India,18.48N,74.37E
1998-09-01,25.353,0.238,Pune,India,18.48N,74.37E
1998-10-01,24.941999999999997,0.411,Pune,India,18.48N,74.37E
1998-11-01,23.245,0.35600000000000004,Pune,India,18.48N,74.37E
1998-12-01,20.354000000000006,0.86,Pune,India,18.48N,74.37E
1999-01-01,20.072000000000006,0.361,Pune,India,18.48N,74.37E
1999-02-01,24.242,0.31,Pune,India,18.48N,74.37E
1999-03-01,27.221999999999998,0.256,Pune,India,18.48N,74.37E
1999-04-01,29.899,0.407,Pune,India,18.48N,74.37E
1999-05-01,29.508000000000003,0.205,Pune,India,18.48N,74.37E
1999-06-01,26.723000000000006,0.248,Pune,India,18.48N,74.37E
1999-07-01,25.302000000000003,0.335,Pune,India,18.48N,74.37E
1999-08-01,24.959,0.434,Pune,India,18.48N,74.37E
1999-09-01,25.122,0.228,Pune,India,18.48N,74.37E
1999-10-01,24.853,0.28800000000000003,Pune,India,18.48N,74.37E
1999-11-01,22.851,0.42,Pune,India,18.48N,74.37E
1999-12-01,20.439,0.522,Pune,India,18.48N,74.37E
2000-01-01,21.62,0.324,Pune,India,18.48N,74.37E
2000-02-01,22.414,0.397,Pune,India,18.48N,74.37E
2000-03-01,25.775,0.423,Pune,India,18.48N,74.37E
2000-04-01,30.013,0.6629999999999999,Pune,India,18.48N,74.37E
2000-05-01,29.434,0.28,Pune,India,18.48N,74.37E
2000-06-01,26.915000000000006,0.34600000000000003,Pune,India,18.48N,74.37E
2000-07-01,24.93,0.371,Pune,India,18.48N,74.37E
2000-08-01,25.085,0.361,Pune,India,18.48N,74.37E
2000-09-01,25.663,0.218,Pune,India,18.48N,74.37E
2000-10-01,25.695,0.302,Pune,India,18.48N,74.37E
2000-11-01,23.338,0.462,Pune,India,18.48N,74.37E
2000-12-01,20.449,0.506,Pune,India,18.48N,74.37E
2001-01-01,21.392000000000003,0.584,Pune,India,18.48N,74.37E
2001-02-01,23.54,0.483,Pune,India,18.48N,74.37E
2001-03-01,26.301,0.362,Pune,India,18.48N,74.37E
2001-04-01,29.511000000000006,0.311,Pune,India,18.48N,74.37E
2001-05-01,30.365,0.247,Pune,India,18.48N,74.37E
2001-06-01,27.105,0.501,Pune,India,18.48N,74.37E
2001-07-01,25.145000000000003,0.4970000000000001,Pune,India,18.48N,74.37E
2001-08-01,24.66,0.293,Pune,India,18.48N,74.37E
2001-09-01,25.836,0.269,Pune,India,18.48N,74.37E
2001-10-01,25.048,0.213,Pune,India,18.48N,74.37E
2001-11-01,23.566999999999997,0.561,Pune,India,18.48N,74.37E
2001-12-01,21.584000000000003,0.408,Pune,India,18.48N,74.37E
2002-01-01,20.415000000000006,0.557,Pune,India,18.48N,74.37E
2002-02-01,24.183000000000003,0.544,Pune,India,18.48N,74.37E
2002-03-01,27.204,0.265,Pune,India,18.48N,74.37E
2002-04-01,30.346,0.394,Pune,India,18.48N,74.37E
2002-05-01,30.952,0.329,Pune,India,18.48N,74.37E
2002-06-01,27.200000000000006,0.364,Pune,India,18.48N,74.37E
2002-07-01,25.964,0.364,Pune,India,18.48N,74.37E
2002-08-01,24.384,0.344,Pune,India,18.48N,74.37E
2002-09-01,25.500999999999998,0.397,Pune,India,18.48N,74.37E
2002-10-01,25.865,0.476,Pune,India,18.48N,74.37E
2002-11-01,23.284000000000002,0.301,Pune,India,18.48N,74.37E
2002-12-01,21.698,0.447,Pune,India,18.48N,74.37E
2003-01-01,22.083,0.34700000000000003,Pune,India,18.48N,74.37E
2003-02-01,24.476,0.308,Pune,India,18.48N,74.37E
2003-03-01,27.294,0.304,Pune,India,18.48N,74.37E
2003-04-01,29.816000000000006,0.472,Pune,India,18.48N,74.37E
2003-05-01,31.03,0.371,Pune,India,18.48N,74.37E
2003-06-01,28.03,0.3670000000000001,Pune,India,18.48N,74.37E
2003-07-01,25.476999999999997,0.366,Pune,India,18.48N,74.37E
2003-08-01,24.998,0.409,Pune,India,18.48N,74.37E
2003-09-01,25.156,0.458,Pune,India,18.48N,74.37E
2003-10-01,25.543000000000003,0.36,Pune,India,18.48N,74.37E
2003-11-01,24.05,0.263,Pune,India,18.48N,74.37E
2003-12-01,21.028,0.6559999999999999,Pune,India,18.48N,74.37E
2004-01-01,21.070999999999998,0.9,Pune,India,18.48N,74.37E
2004-02-01,23.621,0.5720000000000001,Pune,India,18.48N,74.37E
2004-03-01,28.128,0.353,Pune,India,18.48N,74.37E
2004-04-01,29.73,0.284,Pune,India,18.48N,74.37E
2004-05-01,29.902,0.311,Pune,India,18.48N,74.37E
2004-06-01,27.084,0.353,Pune,India,18.48N,74.37E
2004-07-01,25.340999999999998,0.237,Pune,India,18.48N,74.37E
2004-08-01,24.395,0.278,Pune,India,18.48N,74.37E
2004-09-01,25.27,0.354,Pune,India,18.48N,74.37E
2004-10-01,24.6,0.453,Pune,India,18.48N,74.37E
2004-11-01,23.667,0.28,Pune,India,18.48N,74.37E
2004-12-01,20.985000000000007,0.276,Pune,India,18.48N,74.37E
2005-01-01,21.059,0.466,Pune,India,18.48N,74.37E
2005-02-01,23.374000000000002,0.454,Pune,India,18.48N,74.37E
2005-03-01,26.701,0.271,Pune,India,18.48N,74.37E
2005-04-01,29.430000000000003,0.219,Pune,India,18.48N,74.37E
2005-05-01,30.583000000000002,0.238,Pune,India,18.48N,74.37E
2005-06-01,28.304,0.244,Pune,India,18.48N,74.37E
2005-07-01,25.232000000000006,0.223,Pune,India,18.48N,74.37E
2005-08-01,24.504,0.215,Pune,India,18.48N,74.37E
2005-09-01,24.857,0.254,Pune,India,18.48N,74.37E
2005-10-01,24.608,0.195,Pune,India,18.48N,74.37E
2005-11-01,22.01,0.398,Pune,India,18.48N,74.37E
2005-12-01,20.365,0.244,Pune,India,18.48N,74.37E
2006-01-01,21.116999999999997,0.373,Pune,India,18.48N,74.37E
2006-02-01,24.321,0.209,Pune,India,18.48N,74.37E
2006-03-01,26.355,0.348,Pune,India,18.48N,74.37E
2006-04-01,29.219,0.426,Pune,India,18.48N,74.37E
2006-05-01,30.375,0.491,Pune,India,18.48N,74.37E
2006-06-01,27.249,0.315,Pune,India,18.48N,74.37E
2006-07-01,24.926,0.325,Pune,India,18.48N,74.37E
2006-08-01,24.315,0.299,Pune,India,18.48N,74.37E
2006-09-01,25.421,0.273,Pune,India,18.48N,74.37E
2006-10-01,25.467,0.354,Pune,India,18.48N,74.37E
2006-11-01,23.622,0.199,Pune,India,18.48N,74.37E
2006-12-01,21.335,0.387,Pune,India,18.48N,74.37E
2007-01-01,21.741000000000003,0.255,Pune,India,18.48N,74.37E
2007-02-01,23.606,0.224,Pune,India,18.48N,74.37E
2007-03-01,27.230999999999998,0.236,Pune,India,18.48N,74.37E
2007-04-01,30.019,0.198,Pune,India,18.48N,74.37E
2007-05-01,30.738000000000003,0.211,Pune,India,18.48N,74.37E
2007-06-01,27.733,0.424,Pune,India,18.48N,74.37E
2007-07-01,25.585,0.294,Pune,India,18.48N,74.37E
2007-08-01,25.072,0.314,Pune,India,18.48N,74.37E
2007-09-01,25.302,0.256,Pune,India,18.48N,74.37E
2007-10-01,25.320999999999998,0.224,Pune,India,18.48N,74.37E
2007-11-01,23.013,0.235,Pune,India,18.48N,74.37E
2007-12-01,21.656999999999996,0.263,Pune,India,18.48N,74.37E
2008-01-01,20.705,0.374,Pune,India,18.48N,74.37E
2008-02-01,22.348000000000003,0.406,Pune,India,18.48N,74.37E
2008-03-01,27.006999999999998,0.531,Pune,India,18.48N,74.37E
2008-04-01,29.433000000000003,0.203,Pune,India,18.48N,74.37E
2008-05-01,30.314,0.179,Pune,India,18.48N,74.37E
2008-06-01,27.232000000000006,0.431,Pune,India,18.48N,74.37E
2008-07-01,25.523000000000003,0.501,Pune,India,18.48N,74.37E
2008-08-01,24.536,0.331,Pune,India,18.48N,74.37E
2008-09-01,24.865,0.27,Pune,India,18.48N,74.37E
2008-10-01,25.031999999999996,0.391,Pune,India,18.48N,74.37E
2008-11-01,23.699,0.423,Pune,India,18.48N,74.37E
2008-12-01,22.069000000000006,0.315,Pune,India,18.48N,74.37E
2009-01-01,22.046999999999997,0.24,Pune,India,18.48N,74.37E
2009-02-01,24.518,0.34600000000000003,Pune,India,18.48N,74.37E
2009-03-01,27.601,0.298,Pune,India,18.48N,74.37E
2009-04-01,30.498,0.273,Pune,India,18.48N,74.37E
2009-05-01,30.639,0.15,Pune,India,18.48N,74.37E
2009-06-01,28.616,0.295,Pune,India,18.48N,74.37E
2009-07-01,25.156999999999996,0.29,Pune,India,18.48N,74.37E
2009-08-01,25.458000000000002,0.213,Pune,India,18.48N,74.37E
2009-09-01,25.936,0.239,Pune,India,18.48N,74.37E
2009-10-01,24.991999999999997,0.151,Pune,India,18.48N,74.37E
2009-11-01,23.369,0.297,Pune,India,18.48N,74.37E
2009-12-01,21.588,0.234,Pune,India,18.48N,74.37E
2010-01-01,21.5,0.271,Pune,India,18.48N,74.37E
2010-02-01,24.162,0.257,Pune,India,18.48N,74.37E
2010-03-01,27.96,0.451,Pune,India,18.48N,74.37E
2010-04-01,30.746,0.239,Pune,India,18.48N,74.37E
2010-05-01,31.7,0.258,Pune,India,18.48N,74.37E
2010-06-01,27.834,0.2,Pune,India,18.48N,74.37E
2010-07-01,25.144,0.282,Pune,India,18.48N,74.37E
2010-08-01,24.941,0.212,Pune,India,18.48N,74.37E
2010-09-01,25.182,0.393,Pune,India,18.48N,74.37E
2010-10-01,25.435,0.327,Pune,India,18.48N,74.37E
2010-11-01,24.295,0.475,Pune,India,18.48N,74.37E
2010-12-01,20.090999999999998,0.354,Pune,India,18.48N,74.37E
2011-01-01,20.285999999999998,0.226,Pune,India,18.48N,74.37E
2011-02-01,23.113000000000003,0.32299999999999995,Pune,India,18.48N,74.37E
2011-03-01,27.035,0.54,Pune,India,18.48N,74.37E
2011-04-01,28.986,0.28300000000000003,Pune,India,18.48N,74.37E
2011-05-01,30.319000000000003,0.235,Pune,India,18.48N,74.37E
2011-06-01,27.096,0.595,Pune,India,18.48N,74.37E
2011-07-01,24.965,0.26,Pune,India,18.48N,74.37E
2011-08-01,24.688000000000002,0.156,Pune,India,18.48N,74.37E
2011-09-01,25.092,0.243,Pune,India,18.48N,74.37E
2011-10-01,25.4,0.265,Pune,India,18.48N,74.37E
2011-11-01,23.595,0.309,Pune,India,18.48N,74.37E
2011-12-01,21.362,0.15,Pune,India,18.48N,74.37E
2012-01-01,20.298,0.34700000000000003,Pune,India,18.48N,74.37E
2012-02-01,23.359,0.269,Pune,India,18.48N,74.37E
2012-03-01,26.224,0.507,Pune,India,18.48N,74.37E
2012-04-01,29.704,0.328,Pune,India,18.48N,74.37E
2012-05-01,30.279,0.271,Pune,India,18.48N,74.37E
2012-06-01,28.131,0.303,Pune,India,18.48N,74.37E
2012-07-01,25.671000000000006,0.415,Pune,India,18.48N,74.37E
2012-08-01,25.043000000000003,0.4970000000000001,Pune,India,18.48N,74.37E
2012-09-01,25.208,0.373,Pune,India,18.48N,74.37E
2012-10-01,25.093000000000004,0.371,Pune,India,18.48N,74.37E
2012-11-01,22.805,0.431,Pune,India,18.48N,74.37E
2012-12-01,21.747,0.498,Pune,India,18.48N,74.37E
2013-01-01,21.109,0.943,Pune,India,18.48N,74.37E
2013-02-01,23.807,0.736,Pune,India,18.48N,74.37E
2013-03-01,26.849,0.276,Pune,India,18.48N,74.37E
2013-04-01,29.035999999999998,0.384,Pune,India,18.48N,74.37E
2013-05-01,31.024,0.4,Pune,India,18.48N,74.37E
2013-06-01,26.362,0.255,Pune,India,18.48N,74.37E
2013-07-01,24.15,0.16899999999999998,Pune,India,18.48N,74.37E
2013-08-01,24.444000000000003,0.241,Pune,India,18.48N,74.37E
2013-09-01,,,Pune,India,18.48N,74.37E
1796-01-01,24.05,2.256,Rangoon,Burma,16.87N,95.44E
1796-02-01,25.371,1.606,Rangoon,Burma,16.87N,95.44E
1796-03-01,27.069000000000003,2.168,Rangoon,Burma,16.87N,95.44E
1796-04-01,29.497,1.584,Rangoon,Burma,16.87N,95.44E
1796-05-01,29.430999999999997,1.634,Rangoon,Burma,16.87N,95.44E
1796-06-01,28.073,2.676,Rangoon,Burma,16.87N,95.44E
1796-07-01,26.464000000000002,2.026,Rangoon,Burma,16.87N,95.44E
1796-08-01,27.195,2.6860000000000004,Rangoon,Burma,16.87N,95.44E
1796-09-01,27.016,3.0210000000000004,Rangoon,Burma,16.87N,95.44E
1796-10-01,27.042,1.337,Rangoon,Burma,16.87N,95.44E
1796-11-01,25.859,2.589,Rangoon,Burma,16.87N,95.44E
1796-12-01,22.323,3.5210000000000004,Rangoon,Burma,16.87N,95.44E
1797-01-01,,,Rangoon,Burma,16.87N,95.44E
1797-02-01,,,Rangoon,Burma,16.87N,95.44E
1797-03-01,27.578000000000003,1.7480000000000002,Rangoon,Burma,16.87N,95.44E
1797-04-01,28.546,2.512,Rangoon,Burma,16.87N,95.44E
1797-05-01,28.487,2.143,Rangoon,Burma,16.87N,95.44E
1797-06-01,28.267,1.855,Rangoon,Burma,16.87N,95.44E
1797-07-01,26.254,1.997,Rangoon,Burma,16.87N,95.44E
1797-08-01,26.851,1.867,Rangoon,Burma,16.87N,95.44E
1797-09-01,27.09,2.713,Rangoon,Burma,16.87N,95.44E
1797-10-01,26.604,1.872,Rangoon,Burma,16.87N,95.44E
1797-11-01,24.64,1.849,Rangoon,Burma,16.87N,95.44E
1797-12-01,24.158,2.59,Rangoon,Burma,16.87N,95.44E
1798-01-01,24.314,1.835,Rangoon,Burma,16.87N,95.44E
1798-02-01,25.538,1.832,Rangoon,Burma,16.87N,95.44E
1798-03-01,29.402,1.624,Rangoon,Burma,16.87N,95.44E
