dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1953-07-01,14.530999999999999,0.272,Lima,Peru,12.05S,77.26W
1953-08-01,14.727,0.462,Lima,Peru,12.05S,77.26W
1953-09-01,14.905,0.515,Lima,Peru,12.05S,77.26W
1953-10-01,14.739,0.438,Lima,Peru,12.05S,77.26W
1953-11-01,16.432000000000002,0.436,Lima,Peru,12.05S,77.26W
1953-12-01,17.958,0.581,Lima,Peru,12.05S,77.26W
1954-01-01,19.77,0.263,Lima,Peru,12.05S,77.26W
1954-02-01,21.516,0.473,Lima,Peru,12.05S,77.26W
1954-03-01,20.757,0.5670000000000001,Lima,Peru,12.05S,77.26W
1954-04-01,18.096,0.465,Lima,Peru,12.05S,77.26W
1954-05-01,15.053999999999998,0.359,Lima,Peru,12.05S,77.26W
1954-06-01,13.79,0.735,Lima,Peru,12.05S,77.26W
1954-07-01,12.606,0.476,Lima,Peru,12.05S,77.26W
1954-08-01,12.079,0.57,Lima,Peru,12.05S,77.26W
1954-09-01,12.259,0.495,Lima,Peru,12.05S,77.26W
1954-10-01,13.39,0.378,Lima,Peru,12.05S,77.26W
1954-11-01,15.302,0.383,Lima,Peru,12.05S,77.26W
1954-12-01,17.538,0.33,Lima,Peru,12.05S,77.26W
1955-01-01,20.262999999999998,0.343,Lima,Peru,12.05S,77.26W
1955-02-01,21.191,0.461,Lima,Peru,12.05S,77.26W
1955-03-01,20.741,0.504,Lima,Peru,12.05S,77.26W
1955-04-01,18.341,0.399,Lima,Peru,12.05S,77.26W
1955-05-01,16.017999999999994,0.5589999999999999,Lima,Peru,12.05S,77.26W
1955-06-01,14.082,0.32299999999999995,Lima,Peru,12.05S,77.26W
1955-07-01,12.973,0.469,Lima,Peru,12.05S,77.26W
1955-08-01,12.493,0.452,Lima,Peru,12.05S,77.26W
1955-09-01,12.548,0.6,Lima,Peru,12.05S,77.26W
1955-10-01,13.377,0.6779999999999999,Lima,Peru,12.05S,77.26W
1955-11-01,15.329,0.449,Lima,Peru,12.05S,77.26W
1955-12-01,17.506,0.381,Lima,Peru,12.05S,77.26W
1956-01-01,19.090999999999998,0.402,Lima,Peru,12.05S,77.26W
1956-02-01,20.842,1.06,Lima,Peru,12.05S,77.26W
1956-03-01,20.541,0.828,Lima,Peru,12.05S,77.26W
1956-04-01,17.714000000000002,0.35,Lima,Peru,12.05S,77.26W
1956-05-01,15.072000000000001,0.603,Lima,Peru,12.05S,77.26W
1956-06-01,13.888000000000002,0.619,Lima,Peru,12.05S,77.26W
1956-07-01,13.214,0.569,Lima,Peru,12.05S,77.26W
1956-08-01,12.875,0.505,Lima,Peru,12.05S,77.26W
1956-09-01,12.860999999999999,0.665,Lima,Peru,12.05S,77.26W
1956-10-01,13.429,0.677,Lima,Peru,12.05S,77.26W
1956-11-01,15.129,0.436,Lima,Peru,12.05S,77.26W
1956-12-01,16.956,0.443,Lima,Peru,12.05S,77.26W
1957-01-01,19.303,0.405,Lima,Peru,12.05S,77.26W
1957-02-01,21.624,0.468,Lima,Peru,12.05S,77.26W
1957-03-01,22.062,0.617,Lima,Peru,12.05S,77.26W
1957-04-01,20.781,0.826,Lima,Peru,12.05S,77.26W
1957-05-01,19.661,0.72,Lima,Peru,12.05S,77.26W
1957-06-01,17.439,0.8440000000000001,Lima,Peru,12.05S,77.26W
1957-07-01,15.880999999999998,0.534,Lima,Peru,12.05S,77.26W
1957-08-01,14.832,0.8220000000000001,Lima,Peru,12.05S,77.26W
1957-09-01,14.149,0.589,Lima,Peru,12.05S,77.26W
1957-10-01,15.007,0.496,Lima,Peru,12.05S,77.26W
1957-11-01,16.220000000000002,0.439,Lima,Peru,12.05S,77.26W
1957-12-01,18.803,0.411,Lima,Peru,12.05S,77.26W
1958-01-01,21.424,0.473,Lima,Peru,12.05S,77.26W
1958-02-01,22.323,0.662,Lima,Peru,12.05S,77.26W
1958-03-01,22.066999999999997,0.56,Lima,Peru,12.05S,77.26W
1958-04-01,19.54,0.402,Lima,Peru,12.05S,77.26W
1958-05-01,16.948999999999998,0.29,Lima,Peru,12.05S,77.26W
1958-06-01,15.015,0.725,Lima,Peru,12.05S,77.26W
1958-07-01,14.727,0.627,Lima,Peru,12.05S,77.26W
1958-08-01,13.697000000000001,0.7490000000000001,Lima,Peru,12.05S,77.26W
1958-09-01,13.540999999999999,0.639,Lima,Peru,12.05S,77.26W
1958-10-01,14.62,0.512,Lima,Peru,12.05S,77.26W
1958-11-01,16.296,0.545,Lima,Peru,12.05S,77.26W
1958-12-01,17.628999999999994,0.304,Lima,Peru,12.05S,77.26W
1959-01-01,19.17,0.383,Lima,Peru,12.05S,77.26W
1959-02-01,21.401,0.802,Lima,Peru,12.05S,77.26W
1959-03-01,21.239,0.823,Lima,Peru,12.05S,77.26W
1959-04-01,19.081,0.636,Lima,Peru,12.05S,77.26W
1959-05-01,16.692999999999998,0.396,Lima,Peru,12.05S,77.26W
1959-06-01,14.847999999999999,0.394,Lima,Peru,12.05S,77.26W
1959-07-01,13.915999999999999,0.43,Lima,Peru,12.05S,77.26W
1959-08-01,13.489,0.585,Lima,Peru,12.05S,77.26W
1959-09-01,13.824000000000002,0.464,Lima,Peru,12.05S,77.26W
1959-10-01,14.745,0.456,Lima,Peru,12.05S,77.26W
1959-11-01,16.088,0.362,Lima,Peru,12.05S,77.26W
1959-12-01,17.968999999999994,0.28600000000000003,Lima,Peru,12.05S,77.26W
1960-01-01,20.143,0.642,Lima,Peru,12.05S,77.26W
1960-02-01,21.169,0.645,Lima,Peru,12.05S,77.26W
1960-03-01,20.913,0.7509999999999999,Lima,Peru,12.05S,77.26W
1960-04-01,18.714000000000002,0.794,Lima,Peru,12.05S,77.26W
1960-05-01,16.186,0.332,Lima,Peru,12.05S,77.26W
1960-06-01,14.539,0.468,Lima,Peru,12.05S,77.26W
1960-07-01,13.559000000000001,0.527,Lima,Peru,12.05S,77.26W
1960-08-01,13.437000000000001,0.772,Lima,Peru,12.05S,77.26W
1960-09-01,13.497,0.541,Lima,Peru,12.05S,77.26W
1960-10-01,14.078,0.502,Lima,Peru,12.05S,77.26W
1960-11-01,15.806,0.478,Lima,Peru,12.05S,77.26W
1960-12-01,18.375,0.425,Lima,Peru,12.05S,77.26W
1961-01-01,20.983,0.5479999999999999,Lima,Peru,12.05S,77.26W
1961-02-01,21.473000000000003,0.816,Lima,Peru,12.05S,77.26W
1961-03-01,20.597,0.847,Lima,Peru,12.05S,77.26W
1961-04-01,18.387,0.468,Lima,Peru,12.05S,77.26W
1961-05-01,16.773999999999994,0.344,Lima,Peru,12.05S,77.26W
1961-06-01,14.142,0.29,Lima,Peru,12.05S,77.26W
1961-07-01,13.169,0.551,Lima,Peru,12.05S,77.26W
1961-08-01,13.616,0.503,Lima,Peru,12.05S,77.26W
1961-09-01,13.469,0.557,Lima,Peru,12.05S,77.26W
1961-10-01,14.459000000000001,0.431,Lima,Peru,12.05S,77.26W
1961-11-01,16.329,0.278,Lima,Peru,12.05S,77.26W
1961-12-01,18.232,0.419,Lima,Peru,12.05S,77.26W
1962-01-01,19.78,0.502,Lima,Peru,12.05S,77.26W
1962-02-01,21.252,0.604,Lima,Peru,12.05S,77.26W
1962-03-01,20.071,0.6809999999999999,Lima,Peru,12.05S,77.26W
1962-04-01,18.816,0.5760000000000001,Lima,Peru,12.05S,77.26W
1962-05-01,16.595,0.4,Lima,Peru,12.05S,77.26W
1962-06-01,14.091,0.3670000000000001,Lima,Peru,12.05S,77.26W
1962-07-01,14.008,0.62,Lima,Peru,12.05S,77.26W
1962-08-01,13.71,0.39,Lima,Peru,12.05S,77.26W
1962-09-01,13.770999999999999,0.415,Lima,Peru,12.05S,77.26W
1962-10-01,14.651,0.302,Lima,Peru,12.05S,77.26W
1962-11-01,15.975,0.312,Lima,Peru,12.05S,77.26W
1962-12-01,18.181,0.447,Lima,Peru,12.05S,77.26W
1963-01-01,19.787000000000006,0.7190000000000001,Lima,Peru,12.05S,77.26W
1963-02-01,20.809,0.784,Lima,Peru,12.05S,77.26W
1963-03-01,20.455,0.563,Lima,Peru,12.05S,77.26W
1963-04-01,18.55,0.474,Lima,Peru,12.05S,77.26W
1963-05-01,16.833,0.452,Lima,Peru,12.05S,77.26W
1963-06-01,14.915,0.517,Lima,Peru,12.05S,77.26W
1963-07-01,14.485,0.684,Lima,Peru,12.05S,77.26W
1963-08-01,14.379000000000001,0.424,Lima,Peru,12.05S,77.26W
1963-09-01,14.539,0.365,Lima,Peru,12.05S,77.26W
1963-10-01,14.81,0.471,Lima,Peru,12.05S,77.26W
1963-11-01,16.164,0.436,Lima,Peru,12.05S,77.26W
1963-12-01,17.730999999999995,0.257,Lima,Peru,12.05S,77.26W
1964-01-01,20.096,0.655,Lima,Peru,12.05S,77.26W
1964-02-01,20.671999999999997,0.8759999999999999,Lima,Peru,12.05S,77.26W
1964-03-01,20.174,0.632,Lima,Peru,12.05S,77.26W
1964-04-01,18.472,0.542,Lima,Peru,12.05S,77.26W
1964-05-01,15.207999999999998,0.623,Lima,Peru,12.05S,77.26W
1964-06-01,13.492,0.354,Lima,Peru,12.05S,77.26W
1964-07-01,13.605,0.982,Lima,Peru,12.05S,77.26W
1964-08-01,12.889000000000001,0.423,Lima,Peru,12.05S,77.26W
1964-09-01,13.34,0.425,Lima,Peru,12.05S,77.26W
1964-10-01,13.825,0.5820000000000001,Lima,Peru,12.05S,77.26W
1964-11-01,15.92,0.421,Lima,Peru,12.05S,77.26W
1964-12-01,17.727,0.3,Lima,Peru,12.05S,77.26W
1965-01-01,19.965999999999998,0.413,Lima,Peru,12.05S,77.26W
1965-02-01,19.993,0.674,Lima,Peru,12.05S,77.26W
1965-03-01,21.8,0.62,Lima,Peru,12.05S,77.26W
1965-04-01,20.163,0.523,Lima,Peru,12.05S,77.26W
1965-05-01,17.686999999999994,0.562,Lima,Peru,12.05S,77.26W
1965-06-01,16.758000000000006,0.7709999999999999,Lima,Peru,12.05S,77.26W
1965-07-01,14.905,0.647,Lima,Peru,12.05S,77.26W
1965-08-01,15.356,0.63,Lima,Peru,12.05S,77.26W
1965-09-01,14.094,0.405,Lima,Peru,12.05S,77.26W
1965-10-01,14.74,0.335,Lima,Peru,12.05S,77.26W
1965-11-01,16.729,0.27,Lima,Peru,12.05S,77.26W
1965-12-01,18.868,0.226,Lima,Peru,12.05S,77.26W
1966-01-01,20.566000000000006,0.343,Lima,Peru,12.05S,77.26W
1966-02-01,21.35,0.535,Lima,Peru,12.05S,77.26W
1966-03-01,20.977,0.431,Lima,Peru,12.05S,77.26W
1966-04-01,18.665,0.544,Lima,Peru,12.05S,77.26W
1966-05-01,16.451999999999998,0.454,Lima,Peru,12.05S,77.26W
1966-06-01,14.862,0.299,Lima,Peru,12.05S,77.26W
1966-07-01,13.534,0.443,Lima,Peru,12.05S,77.26W
1966-08-01,13.341,0.466,Lima,Peru,12.05S,77.26W
1966-09-01,13.595999999999998,0.419,Lima,Peru,12.05S,77.26W
1966-10-01,14.296,0.5,Lima,Peru,12.05S,77.26W
1966-11-01,16.035,0.381,Lima,Peru,12.05S,77.26W
1966-12-01,17.755,0.222,Lima,Peru,12.05S,77.26W
1967-01-01,18.982,0.6509999999999999,Lima,Peru,12.05S,77.26W
1967-02-01,20.898000000000003,0.529,Lima,Peru,12.05S,77.26W
1967-03-01,20.17,0.688,Lima,Peru,12.05S,77.26W
1967-04-01,19.13,0.5660000000000001,Lima,Peru,12.05S,77.26W
1967-05-01,16.994,0.319,Lima,Peru,12.05S,77.26W
1967-06-01,14.585,0.579,Lima,Peru,12.05S,77.26W
1967-07-01,13.386,0.522,Lima,Peru,12.05S,77.26W
1967-08-01,13.005999999999998,0.398,Lima,Peru,12.05S,77.26W
1967-09-01,12.949000000000002,0.635,Lima,Peru,12.05S,77.26W
1967-10-01,13.609000000000002,0.386,Lima,Peru,12.05S,77.26W
1967-11-01,15.175999999999998,0.49,Lima,Peru,12.05S,77.26W
1967-12-01,17.323999999999998,0.251,Lima,Peru,12.05S,77.26W
1968-01-01,19.573,0.256,Lima,Peru,12.05S,77.26W
1968-02-01,20.410999999999998,0.479,Lima,Peru,12.05S,77.26W
1968-03-01,19.562,0.458,Lima,Peru,12.05S,77.26W
1968-04-01,17.218999999999998,1.061,Lima,Peru,12.05S,77.26W
1968-05-01,15.258,0.327,Lima,Peru,12.05S,77.26W
1968-06-01,13.764,0.402,Lima,Peru,12.05S,77.26W
1968-07-01,13.729000000000001,0.29100000000000004,Lima,Peru,12.05S,77.26W
1968-08-01,13.812000000000001,0.313,Lima,Peru,12.05S,77.26W
1968-09-01,13.991,0.45,Lima,Peru,12.05S,77.26W
1968-10-01,14.804,0.279,Lima,Peru,12.05S,77.26W
1968-11-01,15.918,0.386,Lima,Peru,12.05S,77.26W
1968-12-01,18.282,0.297,Lima,Peru,12.05S,77.26W
1969-01-01,20.201,0.275,Lima,Peru,12.05S,77.26W
1969-02-01,21.175,0.531,Lima,Peru,12.05S,77.26W
1969-03-01,21.32,0.57,Lima,Peru,12.05S,77.26W
1969-04-01,19.627,0.465,Lima,Peru,12.05S,77.26W
1969-05-01,18.492,0.335,Lima,Peru,12.05S,77.26W
1969-06-01,16.315,0.308,Lima,Peru,12.05S,77.26W
1969-07-01,13.519,0.6920000000000001,Lima,Peru,12.05S,77.26W
1969-08-01,13.902000000000001,0.394,Lima,Peru,12.05S,77.26W
1969-09-01,14.615,0.493,Lima,Peru,12.05S,77.26W
1969-10-01,15.300999999999998,0.54,Lima,Peru,12.05S,77.26W
1969-11-01,16.702,0.42,Lima,Peru,12.05S,77.26W
1969-12-01,18.308,0.174,Lima,Peru,12.05S,77.26W
1970-01-01,20.009,0.4320000000000001,Lima,Peru,12.05S,77.26W
1970-02-01,21.090999999999998,0.569,Lima,Peru,12.05S,77.26W
1970-03-01,20.852,0.5489999999999999,Lima,Peru,12.05S,77.26W
1970-04-01,18.572,0.518,Lima,Peru,12.05S,77.26W
1970-05-01,16.221,0.501,Lima,Peru,12.05S,77.26W
1970-06-01,14.332,0.444,Lima,Peru,12.05S,77.26W
1970-07-01,13.232000000000001,0.345,Lima,Peru,12.05S,77.26W
1970-08-01,12.909,0.408,Lima,Peru,12.05S,77.26W
1970-09-01,13.49,0.33,Lima,Peru,12.05S,77.26W
1970-10-01,14.137,0.392,Lima,Peru,12.05S,77.26W
1970-11-01,15.729,0.358,Lima,Peru,12.05S,77.26W
1970-12-01,16.857999999999997,0.444,Lima,Peru,12.05S,77.26W
1971-01-01,19.090999999999998,0.599,Lima,Peru,12.05S,77.26W
1971-02-01,20.363,0.718,Lima,Peru,12.05S,77.26W
1971-03-01,19.765,0.728,Lima,Peru,12.05S,77.26W
1971-04-01,18.046,0.6759999999999999,Lima,Peru,12.05S,77.26W
1971-05-01,15.745,0.45,Lima,Peru,12.05S,77.26W
1971-06-01,14.455,0.348,Lima,Peru,12.05S,77.26W
1971-07-01,13.555,0.269,Lima,Peru,12.05S,77.26W
1971-08-01,13.209000000000001,0.328,Lima,Peru,12.05S,77.26W
1971-09-01,13.366,0.4970000000000001,Lima,Peru,12.05S,77.26W
1971-10-01,14.037,0.563,Lima,Peru,12.05S,77.26W
1971-11-01,16.213,0.653,Lima,Peru,12.05S,77.26W
1971-12-01,17.862000000000002,0.368,Lima,Peru,12.05S,77.26W
1972-01-01,19.761,0.431,Lima,Peru,12.05S,77.26W
1972-02-01,21.708,0.485,Lima,Peru,12.05S,77.26W
1972-03-01,21.206,0.6759999999999999,Lima,Peru,12.05S,77.26W
1972-04-01,19.387,0.336,Lima,Peru,12.05S,77.26W
1972-05-01,18.548,1.7180000000000002,Lima,Peru,12.05S,77.26W
1972-06-01,18.048,1.873,Lima,Peru,12.05S,77.26W
1972-07-01,17.017,1.803,Lima,Peru,12.05S,77.26W
1972-08-01,16.253999999999998,1.045,Lima,Peru,12.05S,77.26W
1972-09-01,15.470999999999998,0.713,Lima,Peru,12.05S,77.26W
1972-10-01,15.6,0.433,Lima,Peru,12.05S,77.26W
1972-11-01,17.715999999999998,0.978,Lima,Peru,12.05S,77.26W
1972-12-01,19.752,0.245,Lima,Peru,12.05S,77.26W
1973-01-01,21.95,0.6579999999999999,Lima,Peru,12.05S,77.26W
1973-02-01,22.473000000000003,0.5,Lima,Peru,12.05S,77.26W
1973-03-01,20.987,0.295,Lima,Peru,12.05S,77.26W
1973-04-01,18.784000000000002,0.359,Lima,Peru,12.05S,77.26W
1973-05-01,16.683,0.5,Lima,Peru,12.05S,77.26W
1973-06-01,14.657,0.482,Lima,Peru,12.05S,77.26W
1973-07-01,13.517000000000001,0.433,Lima,Peru,12.05S,77.26W
1973-08-01,13.353,0.575,Lima,Peru,12.05S,77.26W
1973-09-01,13.375,0.395,Lima,Peru,12.05S,77.26W
1973-10-01,14.027,0.343,Lima,Peru,12.05S,77.26W
1973-11-01,15.368,0.259,Lima,Peru,12.05S,77.26W
1973-12-01,16.72,0.319,Lima,Peru,12.05S,77.26W
1974-01-01,19.066000000000006,0.37,Lima,Peru,12.05S,77.26W
1974-02-01,20.397,0.309,Lima,Peru,12.05S,77.26W
1974-03-01,19.564,0.8370000000000001,Lima,Peru,12.05S,77.26W
1974-04-01,17.770999999999994,0.6609999999999999,Lima,Peru,12.05S,77.26W
1974-05-01,17.037999999999997,0.263,Lima,Peru,12.05S,77.26W
1974-06-01,15.185,0.3,Lima,Peru,12.05S,77.26W
1974-07-01,14.137,0.411,Lima,Peru,12.05S,77.26W
1974-08-01,13.656,0.384,Lima,Peru,12.05S,77.26W
1974-09-01,13.624,0.429,Lima,Peru,12.05S,77.26W
1974-10-01,14.378,0.362,Lima,Peru,12.05S,77.26W
1974-11-01,16.213,0.494,Lima,Peru,12.05S,77.26W
1974-12-01,17.535,0.679,Lima,Peru,12.05S,77.26W
1975-01-01,19.601,0.6509999999999999,Lima,Peru,12.05S,77.26W
1975-02-01,20.409,0.5760000000000001,Lima,Peru,12.05S,77.26W
1975-03-01,20.357,0.645,Lima,Peru,12.05S,77.26W
1975-04-01,18.804000000000002,0.294,Lima,Peru,12.05S,77.26W
1975-05-01,16.173,0.7909999999999999,Lima,Peru,12.05S,77.26W
1975-06-01,14.833,0.349,Lima,Peru,12.05S,77.26W
1975-07-01,13.888,0.487,Lima,Peru,12.05S,77.26W
1975-08-01,13.247,0.628,Lima,Peru,12.05S,77.26W
1975-09-01,13.234000000000002,0.38,Lima,Peru,12.05S,77.26W
1975-10-01,14.043,0.464,Lima,Peru,12.05S,77.26W
1975-11-01,15.167000000000002,0.247,Lima,Peru,12.05S,77.26W
1975-12-01,16.923,0.245,Lima,Peru,12.05S,77.26W
1976-01-01,19.581,1.182,Lima,Peru,12.05S,77.26W
1976-02-01,20.250999999999998,0.477,Lima,Peru,12.05S,77.26W
1976-03-01,19.754,0.483,Lima,Peru,12.05S,77.26W
1976-04-01,18.488,0.344,Lima,Peru,12.05S,77.26W
1976-05-01,17.544999999999998,0.6579999999999999,Lima,Peru,12.05S,77.26W
1976-06-01,16.583000000000002,0.926,Lima,Peru,12.05S,77.26W
1976-07-01,15.423,0.782,Lima,Peru,12.05S,77.26W
1976-08-01,14.69,0.72,Lima,Peru,12.05S,77.26W
1976-09-01,13.948,0.358,Lima,Peru,12.05S,77.26W
1976-10-01,14.952,0.778,Lima,Peru,12.05S,77.26W
1976-11-01,16.561,0.448,Lima,Peru,12.05S,77.26W
1976-12-01,19.094,0.396,Lima,Peru,12.05S,77.26W
1977-01-01,20.859,0.71,Lima,Peru,12.05S,77.26W
1977-02-01,21.015,0.349,Lima,Peru,12.05S,77.26W
1977-03-01,20.879,0.36,Lima,Peru,12.05S,77.26W
1977-04-01,19.14,0.238,Lima,Peru,12.05S,77.26W
1977-05-01,16.796,0.488,Lima,Peru,12.05S,77.26W
1977-06-01,15.401000000000002,0.35100000000000003,Lima,Peru,12.05S,77.26W
1977-07-01,14.511,0.35600000000000004,Lima,Peru,12.05S,77.26W
1977-08-01,13.890999999999998,0.254,Lima,Peru,12.05S,77.26W
1977-09-01,13.82,0.389,Lima,Peru,12.05S,77.26W
1977-10-01,14.224,0.528,Lima,Peru,12.05S,77.26W
1977-11-01,16.202,0.381,Lima,Peru,12.05S,77.26W
1977-12-01,17.955,0.711,Lima,Peru,12.05S,77.26W
1978-01-01,19.403,0.7879999999999999,Lima,Peru,12.05S,77.26W
1978-02-01,21.031,0.5760000000000001,Lima,Peru,12.05S,77.26W
1978-03-01,20.544,0.511,Lima,Peru,12.05S,77.26W
1978-04-01,18.626,0.5539999999999999,Lima,Peru,12.05S,77.26W
1978-05-01,16.552,0.428,Lima,Peru,12.05S,77.26W
1978-06-01,14.498,0.364,Lima,Peru,12.05S,77.26W
1978-07-01,13.68,0.498,Lima,Peru,12.05S,77.26W
1978-08-01,13.366,0.397,Lima,Peru,12.05S,77.26W
1978-09-01,13.145999999999999,0.759,Lima,Peru,12.05S,77.26W
1978-10-01,14.429,0.693,Lima,Peru,12.05S,77.26W
1978-11-01,16.648,0.362,Lima,Peru,12.05S,77.26W
1978-12-01,17.855999999999995,0.52,Lima,Peru,12.05S,77.26W
1979-01-01,19.982,0.5479999999999999,Lima,Peru,12.05S,77.26W
1979-02-01,20.535999999999998,0.458,Lima,Peru,12.05S,77.26W
1979-03-01,20.865,0.29600000000000004,Lima,Peru,12.05S,77.26W
1979-04-01,19.112000000000002,0.51,Lima,Peru,12.05S,77.26W
1979-05-01,16.487000000000002,0.452,Lima,Peru,12.05S,77.26W
1979-06-01,15.059,0.272,Lima,Peru,12.05S,77.26W
1979-07-01,14.392000000000001,0.345,Lima,Peru,12.05S,77.26W
1979-08-01,14.492,0.337,Lima,Peru,12.05S,77.26W
1979-09-01,14.087000000000002,0.447,Lima,Peru,12.05S,77.26W
1979-10-01,14.619000000000002,0.4970000000000001,Lima,Peru,12.05S,77.26W
1979-11-01,16.151,0.609,Lima,Peru,12.05S,77.26W
1979-12-01,18.049,0.328,Lima,Peru,12.05S,77.26W
1980-01-01,19.977,0.324,Lima,Peru,12.05S,77.26W
1980-02-01,20.961,0.373,Lima,Peru,12.05S,77.26W
1980-03-01,21.332,0.485,Lima,Peru,12.05S,77.26W
1980-04-01,19.678,0.5489999999999999,Lima,Peru,12.05S,77.26W
1980-05-01,17.087,0.226,Lima,Peru,12.05S,77.26W
1980-06-01,15.66,0.29600000000000004,Lima,Peru,12.05S,77.26W
1980-07-01,14.542,0.289,Lima,Peru,12.05S,77.26W
1980-08-01,13.718,0.467,Lima,Peru,12.05S,77.26W
1980-09-01,13.636,0.453,Lima,Peru,12.05S,77.26W
1980-10-01,14.140999999999998,0.316,Lima,Peru,12.05S,77.26W
1980-11-01,15.87,0.277,Lima,Peru,12.05S,77.26W
1980-12-01,17.767,0.382,Lima,Peru,12.05S,77.26W
1981-01-01,19.072,0.573,Lima,Peru,12.05S,77.26W
1981-02-01,20.932,0.7290000000000001,Lima,Peru,12.05S,77.26W
1981-03-01,20.987,0.6679999999999999,Lima,Peru,12.05S,77.26W
1981-04-01,18.735,0.562,Lima,Peru,12.05S,77.26W
1981-05-01,16.686,0.343,Lima,Peru,12.05S,77.26W
1981-06-01,14.96,0.421,Lima,Peru,12.05S,77.26W
1981-07-01,13.841,0.369,Lima,Peru,12.05S,77.26W
1981-08-01,13.877,0.35700000000000004,Lima,Peru,12.05S,77.26W
1981-09-01,13.934,0.337,Lima,Peru,12.05S,77.26W
1981-10-01,14.337,0.311,Lima,Peru,12.05S,77.26W
1981-11-01,15.658,0.284,Lima,Peru,12.05S,77.26W
1981-12-01,17.509,0.28800000000000003,Lima,Peru,12.05S,77.26W
1982-01-01,19.160999999999998,0.366,Lima,Peru,12.05S,77.26W
1982-02-01,20.044,0.5579999999999999,Lima,Peru,12.05S,77.26W
1982-03-01,19.575,0.7559999999999999,Lima,Peru,12.05S,77.26W
1982-04-01,18.082,0.5770000000000001,Lima,Peru,12.05S,77.26W
1982-05-01,16.56,0.512,Lima,Peru,12.05S,77.26W
1982-06-01,15.295,0.444,Lima,Peru,12.05S,77.26W
1982-07-01,14.753,0.61,Lima,Peru,12.05S,77.26W
1982-08-01,14.41,0.322,Lima,Peru,12.05S,77.26W
1982-09-01,14.773,0.8170000000000001,Lima,Peru,12.05S,77.26W
1982-10-01,15.499,0.943,Lima,Peru,12.05S,77.26W
1982-11-01,17.974,1.058,Lima,Peru,12.05S,77.26W
1982-12-01,20.359,2.124,Lima,Peru,12.05S,77.26W
1983-01-01,23.052,1.085,Lima,Peru,12.05S,77.26W
1983-02-01,24.01,1.39,Lima,Peru,12.05S,77.26W
1983-03-01,22.734,1.118,Lima,Peru,12.05S,77.26W
1983-04-01,20.534000000000002,1.923,Lima,Peru,12.05S,77.26W
1983-05-01,18.346,1.733,Lima,Peru,12.05S,77.26W
1983-06-01,17.117,1.436,Lima,Peru,12.05S,77.26W
1983-07-01,17.264,1.564,Lima,Peru,12.05S,77.26W
1983-08-01,16.095,0.973,Lima,Peru,12.05S,77.26W
1983-09-01,14.88,0.883,Lima,Peru,12.05S,77.26W
1983-10-01,15.568,0.5870000000000001,Lima,Peru,12.05S,77.26W
1983-11-01,16.901,0.449,Lima,Peru,12.05S,77.26W
1983-12-01,18.619,0.809,Lima,Peru,12.05S,77.26W
1984-01-01,19.969,0.87,Lima,Peru,12.05S,77.26W
1984-02-01,20.243,0.374,Lima,Peru,12.05S,77.26W
1984-03-01,20.26,0.633,Lima,Peru,12.05S,77.26W
1984-04-01,18.502,0.519,Lima,Peru,12.05S,77.26W
1984-05-01,16.718999999999998,0.655,Lima,Peru,12.05S,77.26W
1984-06-01,15.355,0.331,Lima,Peru,12.05S,77.26W
1984-07-01,14.436,0.33,Lima,Peru,12.05S,77.26W
1984-08-01,14.231,0.406,Lima,Peru,12.05S,77.26W
1984-09-01,14.478000000000002,0.7290000000000001,Lima,Peru,12.05S,77.26W
1984-10-01,15.25,0.503,Lima,Peru,12.05S,77.26W
1984-11-01,16.334,0.456,Lima,Peru,12.05S,77.26W
1984-12-01,18.441,0.378,Lima,Peru,12.05S,77.26W
1985-01-01,19.885,0.336,Lima,Peru,12.05S,77.26W
1985-02-01,20.506999999999998,0.34,Lima,Peru,12.05S,77.26W
1985-03-01,20.693,0.483,Lima,Peru,12.05S,77.26W
1985-04-01,18.521,0.511,Lima,Peru,12.05S,77.26W
1985-05-01,15.421,1.233,Lima,Peru,12.05S,77.26W
1985-06-01,14.835999999999999,1.014,Lima,Peru,12.05S,77.26W
1985-07-01,13.624,0.635,Lima,Peru,12.05S,77.26W
1985-08-01,13.436,0.602,Lima,Peru,12.05S,77.26W
1985-09-01,13.806,0.308,Lima,Peru,12.05S,77.26W
1985-10-01,14.763,0.294,Lima,Peru,12.05S,77.26W
1985-11-01,16.245,0.284,Lima,Peru,12.05S,77.26W
1985-12-01,18.418,0.456,Lima,Peru,12.05S,77.26W
1986-01-01,19.667,0.551,Lima,Peru,12.05S,77.26W
1986-02-01,20.701999999999998,0.32299999999999995,Lima,Peru,12.05S,77.26W
1986-03-01,19.879,0.514,Lima,Peru,12.05S,77.26W
1986-04-01,18.279,0.608,Lima,Peru,12.05S,77.26W
1986-05-01,16.253,0.493,Lima,Peru,12.05S,77.26W
1986-06-01,14.287,1.262,Lima,Peru,12.05S,77.26W
1986-07-01,13.853,0.324,Lima,Peru,12.05S,77.26W
1986-08-01,14.255999999999998,0.28600000000000003,Lima,Peru,12.05S,77.26W
1986-09-01,14.318,0.392,Lima,Peru,12.05S,77.26W
1986-10-01,14.667,0.421,Lima,Peru,12.05S,77.26W
1986-11-01,16.36,1.119,Lima,Peru,12.05S,77.26W
1986-12-01,18.776,0.243,Lima,Peru,12.05S,77.26W
1987-01-01,20.888,0.292,Lima,Peru,12.05S,77.26W
