dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1869-01-01,22.554,1.547,Durban,South Africa,29.74S,31.38E
1869-02-01,24.037000000000006,1.63,Durban,South Africa,29.74S,31.38E
1869-03-01,22.05,1.395,Durban,South Africa,29.74S,31.38E
1869-04-01,20.989,1.4280000000000002,Durban,South Africa,29.74S,31.38E
1869-05-01,19.465999999999998,1.3969999999999998,Durban,South Africa,29.74S,31.38E
1869-06-01,18.361,1.378,Durban,South Africa,29.74S,31.38E
1869-07-01,17.59,1.36,Durban,South Africa,29.74S,31.38E
1869-08-01,18.292,1.362,Durban,South Africa,29.74S,31.38E
1869-09-01,19.183,1.339,Durban,South Africa,29.74S,31.38E
1869-10-01,19.077,1.341,Durban,South Africa,29.74S,31.38E
1869-11-01,20.146,1.298,Durban,South Africa,29.74S,31.38E
1869-12-01,20.619,1.481,Durban,South Africa,29.74S,31.38E
1870-01-01,22.135,1.41,Durban,South Africa,29.74S,31.38E
1870-02-01,22.285,1.58,Durban,South Africa,29.74S,31.38E
1870-03-01,21.852,1.496,Durban,South Africa,29.74S,31.38E
1870-04-01,20.754,1.412,Durban,South Africa,29.74S,31.38E
1870-05-01,18.871,2.045,Durban,South Africa,29.74S,31.38E
1870-06-01,18.251,1.462,Durban,South Africa,29.74S,31.38E
1870-07-01,17.758,1.5590000000000002,Durban,South Africa,29.74S,31.38E
1870-08-01,17.8,1.352,Durban,South Africa,29.74S,31.38E
1870-09-01,18.908,1.356,Durban,South Africa,29.74S,31.38E
1870-10-01,19.046,1.278,Durban,South Africa,29.74S,31.38E
1870-11-01,20.132,1.485,Durban,South Africa,29.74S,31.38E
1870-12-01,20.75,1.732,Durban,South Africa,29.74S,31.38E
1871-01-01,21.8,1.355,Durban,South Africa,29.74S,31.38E
1871-02-01,22.016,1.541,Durban,South Africa,29.74S,31.38E
1871-03-01,21.981,1.621,Durban,South Africa,29.74S,31.38E
1871-04-01,21.323,1.418,Durban,South Africa,29.74S,31.38E
1871-05-01,19.517,1.4469999999999998,Durban,South Africa,29.74S,31.38E
1871-06-01,17.805,1.223,Durban,South Africa,29.74S,31.38E
1871-07-01,17.789,1.276,Durban,South Africa,29.74S,31.38E
1871-08-01,18.243,1.358,Durban,South Africa,29.74S,31.38E
1871-09-01,19.128,1.758,Durban,South Africa,29.74S,31.38E
1871-10-01,19.244,1.295,Durban,South Africa,29.74S,31.38E
1871-11-01,19.535,1.3219999999999998,Durban,South Africa,29.74S,31.38E
1871-12-01,21.296,1.33,Durban,South Africa,29.74S,31.38E
1872-01-01,21.811,1.4680000000000002,Durban,South Africa,29.74S,31.38E
1872-02-01,22.469,1.508,Durban,South Africa,29.74S,31.38E
1872-03-01,22.364,1.38,Durban,South Africa,29.74S,31.38E
1872-04-01,20.889,1.604,Durban,South Africa,29.74S,31.38E
1872-05-01,19.708,1.372,Durban,South Africa,29.74S,31.38E
1872-06-01,17.736,1.276,Durban,South Africa,29.74S,31.38E
1872-07-01,17.799,1.345,Durban,South Africa,29.74S,31.38E
1872-08-01,18.377,1.351,Durban,South Africa,29.74S,31.38E
1872-09-01,18.486,1.344,Durban,South Africa,29.74S,31.38E
1872-10-01,19.344,1.279,Durban,South Africa,29.74S,31.38E
1872-11-01,19.648,1.301,Durban,South Africa,29.74S,31.38E
1872-12-01,20.999000000000002,2.131,Durban,South Africa,29.74S,31.38E
1873-01-01,22.805999999999997,1.7990000000000002,Durban,South Africa,29.74S,31.38E
1873-02-01,23.059,1.5019999999999998,Durban,South Africa,29.74S,31.38E
1873-03-01,22.308000000000003,1.38,Durban,South Africa,29.74S,31.38E
1873-04-01,20.767,1.646,Durban,South Africa,29.74S,31.38E
1873-05-01,19.829,1.469,Durban,South Africa,29.74S,31.38E
1873-06-01,18.33,1.273,Durban,South Africa,29.74S,31.38E
1873-07-01,18.137999999999998,1.337,Durban,South Africa,29.74S,31.38E
1873-08-01,18.257,1.3130000000000002,Durban,South Africa,29.74S,31.38E
1873-09-01,,,Durban,South Africa,29.74S,31.38E
1873-10-01,,,Durban,South Africa,29.74S,31.38E
1873-11-01,,,Durban,South Africa,29.74S,31.38E
1873-12-01,,,Durban,South Africa,29.74S,31.38E
1874-01-01,22.898000000000003,1.45,Durban,South Africa,29.74S,31.38E
1874-02-01,22.814,1.4980000000000002,Durban,South Africa,29.74S,31.38E
1874-03-01,21.915,1.36,Durban,South Africa,29.74S,31.38E
1874-04-01,20.683000000000003,1.8,Durban,South Africa,29.74S,31.38E
1874-05-01,18.988,1.906,Durban,South Africa,29.74S,31.38E
1874-06-01,17.698999999999995,1.726,Durban,South Africa,29.74S,31.38E
1874-07-01,17.008,1.839,Durban,South Africa,29.74S,31.38E
1874-08-01,18.238,1.365,Durban,South Africa,29.74S,31.38E
1874-09-01,19.067999999999998,1.3259999999999998,Durban,South Africa,29.74S,31.38E
1874-10-01,18.947,1.406,Durban,South Africa,29.74S,31.38E
1874-11-01,20.096,1.266,Durban,South Africa,29.74S,31.38E
1874-12-01,21.651,1.453,Durban,South Africa,29.74S,31.38E
1875-01-01,22.290000000000006,1.597,Durban,South Africa,29.74S,31.38E
1875-02-01,22.519,1.361,Durban,South Africa,29.74S,31.38E
1875-03-01,22.019000000000002,1.362,Durban,South Africa,29.74S,31.38E
1875-04-01,20.728,1.329,Durban,South Africa,29.74S,31.38E
1875-05-01,19.114,1.192,Durban,South Africa,29.74S,31.38E
1875-06-01,17.508,1.598,Durban,South Africa,29.74S,31.38E
1875-07-01,17.515,1.34,Durban,South Africa,29.74S,31.38E
1875-08-01,17.68,1.338,Durban,South Africa,29.74S,31.38E
1875-09-01,17.698,1.564,Durban,South Africa,29.74S,31.38E
1875-10-01,18.612,1.243,Durban,South Africa,29.74S,31.38E
1875-11-01,19.608,1.838,Durban,South Africa,29.74S,31.38E
1875-12-01,21.214000000000002,1.636,Durban,South Africa,29.74S,31.38E
1876-01-01,22.44,1.392,Durban,South Africa,29.74S,31.38E
1876-02-01,22.311,1.366,Durban,South Africa,29.74S,31.38E
1876-03-01,21.653000000000002,1.979,Durban,South Africa,29.74S,31.38E
1876-04-01,21.213,1.426,Durban,South Africa,29.74S,31.38E
1876-05-01,18.504,1.52,Durban,South Africa,29.74S,31.38E
1876-06-01,17.679000000000002,1.1740000000000002,Durban,South Africa,29.74S,31.38E
1876-07-01,17.694000000000003,1.257,Durban,South Africa,29.74S,31.38E
1876-08-01,17.785999999999998,1.304,Durban,South Africa,29.74S,31.38E
1876-09-01,18.326,1.34,Durban,South Africa,29.74S,31.38E
1876-10-01,19.064,1.224,Durban,South Africa,29.74S,31.38E
1876-11-01,19.823,1.575,Durban,South Africa,29.74S,31.38E
1876-12-01,20.231,1.411,Durban,South Africa,29.74S,31.38E
1877-01-01,22.421000000000006,1.518,Durban,South Africa,29.74S,31.38E
1877-02-01,22.628,1.4369999999999998,Durban,South Africa,29.74S,31.38E
1877-03-01,22.794,1.335,Durban,South Africa,29.74S,31.38E
1877-04-01,21.058000000000003,1.3869999999999998,Durban,South Africa,29.74S,31.38E
1877-05-01,19.089,1.276,Durban,South Africa,29.74S,31.38E
1877-06-01,18.061,1.344,Durban,South Africa,29.74S,31.38E
1877-07-01,18.274,1.262,Durban,South Africa,29.74S,31.38E
1877-08-01,18.566000000000006,1.284,Durban,South Africa,29.74S,31.38E
1877-09-01,18.879,1.256,Durban,South Africa,29.74S,31.38E
1877-10-01,19.477,1.246,Durban,South Africa,29.74S,31.38E
1877-11-01,20.401,1.5219999999999998,Durban,South Africa,29.74S,31.38E
1877-12-01,20.744,1.452,Durban,South Africa,29.74S,31.38E
1878-01-01,21.926,1.359,Durban,South Africa,29.74S,31.38E
1878-02-01,23.019,1.75,Durban,South Africa,29.74S,31.38E
1878-03-01,23.156,2.048,Durban,South Africa,29.74S,31.38E
1878-04-01,21.711,1.308,Durban,South Africa,29.74S,31.38E
1878-05-01,19.137999999999998,1.237,Durban,South Africa,29.74S,31.38E
1878-06-01,18.295,1.232,Durban,South Africa,29.74S,31.38E
1878-07-01,17.88,1.517,Durban,South Africa,29.74S,31.38E
1878-08-01,18.211,1.544,Durban,South Africa,29.74S,31.38E
1878-09-01,18.141,1.917,Durban,South Africa,29.74S,31.38E
1878-10-01,18.619,1.861,Durban,South Africa,29.74S,31.38E
1878-11-01,20.6,1.321,Durban,South Africa,29.74S,31.38E
1878-12-01,20.97,1.41,Durban,South Africa,29.74S,31.38E
1879-01-01,21.927000000000003,1.737,Durban,South Africa,29.74S,31.38E
1879-02-01,22.191000000000006,1.843,Durban,South Africa,29.74S,31.38E
1879-03-01,21.71,1.786,Durban,South Africa,29.74S,31.38E
1879-04-01,20.403,1.449,Durban,South Africa,29.74S,31.38E
1879-05-01,19.174,1.305,Durban,South Africa,29.74S,31.38E
1879-06-01,17.851,1.273,Durban,South Africa,29.74S,31.38E
1879-07-01,17.454,1.515,Durban,South Africa,29.74S,31.38E
1879-08-01,17.834,1.425,Durban,South Africa,29.74S,31.38E
1879-09-01,18.467,1.349,Durban,South Africa,29.74S,31.38E
1879-10-01,18.987,1.4580000000000002,Durban,South Africa,29.74S,31.38E
1879-11-01,19.562,1.403,Durban,South Africa,29.74S,31.38E
1879-12-01,20.541,1.508,Durban,South Africa,29.74S,31.38E
1880-01-01,21.366999999999997,1.47,Durban,South Africa,29.74S,31.38E
1880-02-01,21.51,1.685,Durban,South Africa,29.74S,31.38E
1880-03-01,21.826,1.489,Durban,South Africa,29.74S,31.38E
1880-04-01,20.048,1.439,Durban,South Africa,29.74S,31.38E
1880-05-01,19.8,1.369,Durban,South Africa,29.74S,31.38E
1880-06-01,,,Durban,South Africa,29.74S,31.38E
1880-07-01,17.964000000000002,1.358,Durban,South Africa,29.74S,31.38E
1880-08-01,17.887999999999998,1.597,Durban,South Africa,29.74S,31.38E
1880-09-01,18.118,1.28,Durban,South Africa,29.74S,31.38E
1880-10-01,19.214000000000002,1.418,Durban,South Africa,29.74S,31.38E
1880-11-01,20.225,1.501,Durban,South Africa,29.74S,31.38E
1880-12-01,21.18,1.336,Durban,South Africa,29.74S,31.38E
1881-01-01,22.660999999999998,0.944,Durban,South Africa,29.74S,31.38E
1881-02-01,22.561,1.044,Durban,South Africa,29.74S,31.38E
1881-03-01,22.127,1.108,Durban,South Africa,29.74S,31.38E
1881-04-01,19.359,2.7710000000000004,Durban,South Africa,29.74S,31.38E
1881-05-01,18.801,1.042,Durban,South Africa,29.74S,31.38E
1881-06-01,16.465999999999998,2.6260000000000003,Durban,South Africa,29.74S,31.38E
1881-07-01,17.393,1.3730000000000002,Durban,South Africa,29.74S,31.38E
1881-08-01,16.975,2.342,Durban,South Africa,29.74S,31.38E
1881-09-01,18.482,1.3530000000000002,Durban,South Africa,29.74S,31.38E
1881-10-01,20.773000000000003,2.551,Durban,South Africa,29.74S,31.38E
1881-11-01,20.551,2.141,Durban,South Africa,29.74S,31.38E
1881-12-01,23.894000000000002,4.85,Durban,South Africa,29.74S,31.38E
1882-01-01,24.149,1.911,Durban,South Africa,29.74S,31.38E
1882-02-01,24.323,2.48,Durban,South Africa,29.74S,31.38E
1882-03-01,21.036,3.155,Durban,South Africa,29.74S,31.38E
1882-04-01,20.04,1.58,Durban,South Africa,29.74S,31.38E
1882-05-01,18.195,1.938,Durban,South Africa,29.74S,31.38E
1882-06-01,16.924,1.535,Durban,South Africa,29.74S,31.38E
1882-07-01,17.101,1.202,Durban,South Africa,29.74S,31.38E
1882-08-01,18.151,1.107,Durban,South Africa,29.74S,31.38E
1882-09-01,18.6,0.96,Durban,South Africa,29.74S,31.38E
1882-10-01,17.781,1.416,Durban,South Africa,29.74S,31.38E
1882-11-01,19.527,1.39,Durban,South Africa,29.74S,31.38E
1882-12-01,20.936,1.084,Durban,South Africa,29.74S,31.38E
1883-01-01,21.279,1.972,Durban,South Africa,29.74S,31.38E
1883-02-01,23.241000000000003,1.882,Durban,South Africa,29.74S,31.38E
1883-03-01,22.401,1.053,Durban,South Africa,29.74S,31.38E
1883-04-01,21.507,1.636,Durban,South Africa,29.74S,31.38E
1883-05-01,19.288,0.951,Durban,South Africa,29.74S,31.38E
1883-06-01,17.869,0.905,Durban,South Africa,29.74S,31.38E
1883-07-01,17.198,1.146,Durban,South Africa,29.74S,31.38E
1883-08-01,16.44,2.033,Durban,South Africa,29.74S,31.38E
1883-09-01,19.382,2.533,Durban,South Africa,29.74S,31.38E
1883-10-01,19.267,0.998,Durban,South Africa,29.74S,31.38E
1883-11-01,20.442,1.595,Durban,South Africa,29.74S,31.38E
1883-12-01,21.498,1.2919999999999998,Durban,South Africa,29.74S,31.38E
1884-01-01,21.865,1.783,Durban,South Africa,29.74S,31.38E
1884-02-01,22.641,1.055,Durban,South Africa,29.74S,31.38E
1884-03-01,21.607,1.12,Durban,South Africa,29.74S,31.38E
1884-04-01,20.006,1.086,Durban,South Africa,29.74S,31.38E
1884-05-01,19.189,1.009,Durban,South Africa,29.74S,31.38E
1884-06-01,18.57,3.111,Durban,South Africa,29.74S,31.38E
1884-07-01,15.507,2.721,Durban,South Africa,29.74S,31.38E
1884-08-01,17.905,1.0490000000000002,Durban,South Africa,29.74S,31.38E
1884-09-01,17.312,1.503,Durban,South Africa,29.74S,31.38E
1884-10-01,18.738,0.968,Durban,South Africa,29.74S,31.38E
1884-11-01,20.045,1.758,Durban,South Africa,29.74S,31.38E
1884-12-01,22.581999999999997,1.746,Durban,South Africa,29.74S,31.38E
1885-01-01,21.372,1.609,Durban,South Africa,29.74S,31.38E
1885-02-01,23.109,0.763,Durban,South Africa,29.74S,31.38E
1885-03-01,20.923000000000002,1.497,Durban,South Africa,29.74S,31.38E
1885-04-01,19.226,2.175,Durban,South Africa,29.74S,31.38E
1885-05-01,18.781,0.813,Durban,South Africa,29.74S,31.38E
1885-06-01,18.743,1.052,Durban,South Africa,29.74S,31.38E
1885-07-01,18.05,0.7929999999999999,Durban,South Africa,29.74S,31.38E
1885-08-01,18.497,0.7290000000000001,Durban,South Africa,29.74S,31.38E
1885-09-01,18.419,0.8690000000000001,Durban,South Africa,29.74S,31.38E
1885-10-01,19.331,0.606,Durban,South Africa,29.74S,31.38E
1885-11-01,20.502,0.733,Durban,South Africa,29.74S,31.38E
1885-12-01,22.206999999999997,0.8759999999999999,Durban,South Africa,29.74S,31.38E
1886-01-01,22.592,0.7020000000000001,Durban,South Africa,29.74S,31.38E
1886-02-01,23.745,1.039,Durban,South Africa,29.74S,31.38E
1886-03-01,22.456,0.919,Durban,South Africa,29.74S,31.38E
1886-04-01,21.65,0.6920000000000001,Durban,South Africa,29.74S,31.38E
1886-05-01,19.274,1.92,Durban,South Africa,29.74S,31.38E
1886-06-01,18.736,0.855,Durban,South Africa,29.74S,31.38E
1886-07-01,16.639,0.7,Durban,South Africa,29.74S,31.38E
1886-08-01,17.611,0.6459999999999999,Durban,South Africa,29.74S,31.38E
1886-09-01,19.369,0.846,Durban,South Africa,29.74S,31.38E
1886-10-01,19.365,1.251,Durban,South Africa,29.74S,31.38E
1886-11-01,19.037,0.997,Durban,South Africa,29.74S,31.38E
1886-12-01,20.5,0.8170000000000001,Durban,South Africa,29.74S,31.38E
1887-01-01,21.701,0.8759999999999999,Durban,South Africa,29.74S,31.38E
1887-02-01,22.465,1.5930000000000002,Durban,South Africa,29.74S,31.38E
1887-03-01,21.691,0.856,Durban,South Africa,29.74S,31.38E
1887-04-01,19.997,0.6559999999999999,Durban,South Africa,29.74S,31.38E
1887-05-01,18.704,0.7070000000000001,Durban,South Africa,29.74S,31.38E
1887-06-01,17.562,0.929,Durban,South Africa,29.74S,31.38E
1887-07-01,17.532,0.939,Durban,South Africa,29.74S,31.38E
1887-08-01,18.03,1.596,Durban,South Africa,29.74S,31.38E
1887-09-01,18.457,1.457,Durban,South Africa,29.74S,31.38E
1887-10-01,18.94,0.6409999999999999,Durban,South Africa,29.74S,31.38E
1887-11-01,19.246,0.6920000000000001,Durban,South Africa,29.74S,31.38E
1887-12-01,20.886,0.973,Durban,South Africa,29.74S,31.38E
1888-01-01,21.273000000000003,0.894,Durban,South Africa,29.74S,31.38E
1888-02-01,22.768,0.936,Durban,South Africa,29.74S,31.38E
1888-03-01,21.926,1.248,Durban,South Africa,29.74S,31.38E
1888-04-01,21.342,1.151,Durban,South Africa,29.74S,31.38E
1888-05-01,19.467,1.257,Durban,South Africa,29.74S,31.38E
1888-06-01,18.555999999999997,0.84,Durban,South Africa,29.74S,31.38E
1888-07-01,17.892,0.8959999999999999,Durban,South Africa,29.74S,31.38E
1888-08-01,19.1,1.104,Durban,South Africa,29.74S,31.38E
1888-09-01,18.081,0.828,Durban,South Africa,29.74S,31.38E
1888-10-01,20.164,0.594,Durban,South Africa,29.74S,31.38E
1888-11-01,20.461,1.736,Durban,South Africa,29.74S,31.38E
1888-12-01,21.49,0.594,Durban,South Africa,29.74S,31.38E
1889-01-01,22.986,0.632,Durban,South Africa,29.74S,31.38E
1889-02-01,23.212000000000003,1.03,Durban,South Africa,29.74S,31.38E
1889-03-01,22.566999999999997,0.672,Durban,South Africa,29.74S,31.38E
1889-04-01,22.285999999999998,0.569,Durban,South Africa,29.74S,31.38E
1889-05-01,20.68,1.58,Durban,South Africa,29.74S,31.38E
1889-06-01,18.593,0.953,Durban,South Africa,29.74S,31.38E
1889-07-01,17.79,1.8,Durban,South Africa,29.74S,31.38E
1889-08-01,18.259,0.721,Durban,South Africa,29.74S,31.38E
1889-09-01,19.058,0.966,Durban,South Africa,29.74S,31.38E
1889-10-01,18.783,0.52,Durban,South Africa,29.74S,31.38E
1889-11-01,20.654,1.754,Durban,South Africa,29.74S,31.38E
1889-12-01,22.479,2.067,Durban,South Africa,29.74S,31.38E
1890-01-01,22.491999999999997,1.706,Durban,South Africa,29.74S,31.38E
1890-02-01,23.250999999999998,2.365,Durban,South Africa,29.74S,31.38E
1890-03-01,22.717,1.075,Durban,South Africa,29.74S,31.38E
1890-04-01,20.345,0.885,Durban,South Africa,29.74S,31.38E
1890-05-01,18.926,2.397,Durban,South Africa,29.74S,31.38E
1890-06-01,18.834,0.713,Durban,South Africa,29.74S,31.38E
1890-07-01,18.235,2.063,Durban,South Africa,29.74S,31.38E
1890-08-01,18.932,2.239,Durban,South Africa,29.74S,31.38E
1890-09-01,20.025,1.029,Durban,South Africa,29.74S,31.38E
1890-10-01,18.023,1.272,Durban,South Africa,29.74S,31.38E
1890-11-01,20.576999999999998,2.202,Durban,South Africa,29.74S,31.38E
1890-12-01,21.268,1.3130000000000002,Durban,South Africa,29.74S,31.38E
1891-01-01,21.967,0.843,Durban,South Africa,29.74S,31.38E
1891-02-01,22.463,0.96,Durban,South Africa,29.74S,31.38E
1891-03-01,21.898000000000003,0.735,Durban,South Africa,29.74S,31.38E
1891-04-01,21.95,0.514,Durban,South Africa,29.74S,31.38E
1891-05-01,20.312,1.185,Durban,South Africa,29.74S,31.38E
1891-06-01,18.549,0.5670000000000001,Durban,South Africa,29.74S,31.38E
1891-07-01,18.465999999999998,0.74,Durban,South Africa,29.74S,31.38E
1891-08-01,17.42,0.575,Durban,South Africa,29.74S,31.38E
1891-09-01,18.33,0.589,Durban,South Africa,29.74S,31.38E
1891-10-01,18.635,0.625,Durban,South Africa,29.74S,31.38E
1891-11-01,20.516,0.595,Durban,South Africa,29.74S,31.38E
1891-12-01,19.97,0.693,Durban,South Africa,29.74S,31.38E
1892-01-01,23.298,1.396,Durban,South Africa,29.74S,31.38E
1892-02-01,22.624,0.485,Durban,South Africa,29.74S,31.38E
1892-03-01,22.959,0.8140000000000001,Durban,South Africa,29.74S,31.38E
1892-04-01,21.375999999999998,0.67,Durban,South Africa,29.74S,31.38E
1892-05-01,19.869,1.043,Durban,South Africa,29.74S,31.38E
1892-06-01,18.533,1.277,Durban,South Africa,29.74S,31.38E
1892-07-01,17.444000000000003,0.565,Durban,South Africa,29.74S,31.38E
1892-08-01,17.430999999999997,0.616,Durban,South Africa,29.74S,31.38E
1892-09-01,18.608,0.942,Durban,South Africa,29.74S,31.38E
1892-10-01,18.89,1.5619999999999998,Durban,South Africa,29.74S,31.38E
1892-11-01,20.052,1.173,Durban,South Africa,29.74S,31.38E
1892-12-01,21.162,1.249,Durban,South Africa,29.74S,31.38E
1893-01-01,21.738000000000003,0.418,Durban,South Africa,29.74S,31.38E
1893-02-01,22.284,0.8690000000000001,Durban,South Africa,29.74S,31.38E
1893-03-01,23.138,1.209,Durban,South Africa,29.74S,31.38E
1893-04-01,20.581,0.617,Durban,South Africa,29.74S,31.38E
1893-05-01,18.328,1.362,Durban,South Africa,29.74S,31.38E
1893-06-01,17.761,0.961,Durban,South Africa,29.74S,31.38E
1893-07-01,17.125,0.992,Durban,South Africa,29.74S,31.38E
1893-08-01,18.36,0.7140000000000001,Durban,South Africa,29.74S,31.38E
1893-09-01,17.865,0.628,Durban,South Africa,29.74S,31.38E
1893-10-01,17.534000000000002,0.6609999999999999,Durban,South Africa,29.74S,31.38E
1893-11-01,20.113,0.6509999999999999,Durban,South Africa,29.74S,31.38E
1893-12-01,20.292,0.966,Durban,South Africa,29.74S,31.38E
1894-01-01,21.719,0.916,Durban,South Africa,29.74S,31.38E
1894-02-01,22.069000000000006,0.772,Durban,South Africa,29.74S,31.38E
1894-03-01,23.207,0.8340000000000001,Durban,South Africa,29.74S,31.38E
1894-04-01,19.715,1.242,Durban,South Africa,29.74S,31.38E
1894-05-01,19.012,0.9,Durban,South Africa,29.74S,31.38E
1894-06-01,18.255,0.542,Durban,South Africa,29.74S,31.38E
1894-07-01,17.394000000000002,0.475,Durban,South Africa,29.74S,31.38E
1894-08-01,18.529,0.77,Durban,South Africa,29.74S,31.38E
1894-09-01,17.831,1.822,Durban,South Africa,29.74S,31.38E
1894-10-01,18.713,1.415,Durban,South Africa,29.74S,31.38E
1894-11-01,20.215999999999998,0.7020000000000001,Durban,South Africa,29.74S,31.38E
1894-12-01,19.791,1.753,Durban,South Africa,29.74S,31.38E
1895-01-01,21.171000000000006,1.129,Durban,South Africa,29.74S,31.38E
1895-02-01,21.624,0.785,Durban,South Africa,29.74S,31.38E
1895-03-01,22.276,1.401,Durban,South Africa,29.74S,31.38E
1895-04-01,20.736,0.637,Durban,South Africa,29.74S,31.38E
1895-05-01,19.346,0.691,Durban,South Africa,29.74S,31.38E
1895-06-01,17.338,0.57,Durban,South Africa,29.74S,31.38E
1895-07-01,18.099,0.76,Durban,South Africa,29.74S,31.38E
1895-08-01,18.352999999999998,1.065,Durban,South Africa,29.74S,31.38E
1895-09-01,18.129,0.611,Durban,South Africa,29.74S,31.38E
1895-10-01,18.904,1.277,Durban,South Africa,29.74S,31.38E
1895-11-01,20.776999999999997,0.669,Durban,South Africa,29.74S,31.38E
1895-12-01,21.078000000000003,0.8340000000000001,Durban,South Africa,29.74S,31.38E
1896-01-01,21.985000000000007,0.5379999999999999,Durban,South Africa,29.74S,31.38E
1896-02-01,23.209000000000003,0.604,Durban,South Africa,29.74S,31.38E
1896-03-01,23.471,0.6629999999999999,Durban,South Africa,29.74S,31.38E
1896-04-01,21.377,0.782,Durban,South Africa,29.74S,31.38E
1896-05-01,19.28,0.5,Durban,South Africa,29.74S,31.38E
1896-06-01,18.727,0.642,Durban,South Africa,29.74S,31.38E
1896-07-01,17.848,0.506,Durban,South Africa,29.74S,31.38E
1896-08-01,19.541,0.962,Durban,South Africa,29.74S,31.38E
1896-09-01,19.619,1.013,Durban,South Africa,29.74S,31.38E
1896-10-01,20.117,0.608,Durban,South Africa,29.74S,31.38E
1896-11-01,19.62,1.23,Durban,South Africa,29.74S,31.38E
1896-12-01,21.807,0.5529999999999999,Durban,South Africa,29.74S,31.38E
1897-01-01,20.695999999999998,0.987,Durban,South Africa,29.74S,31.38E
1897-02-01,22.665000000000006,0.816,Durban,South Africa,29.74S,31.38E
1897-03-01,22.292,0.583,Durban,South Africa,29.74S,31.38E
1897-04-01,21.857,0.894,Durban,South Africa,29.74S,31.38E
1897-05-01,19.906,0.445,Durban,South Africa,29.74S,31.38E
1897-06-01,17.750999999999994,0.508,Durban,South Africa,29.74S,31.38E
1897-07-01,18.384,0.633,Durban,South Africa,29.74S,31.38E
1897-08-01,18.305,0.7,Durban,South Africa,29.74S,31.38E
1897-09-01,18.67,0.613,Durban,South Africa,29.74S,31.38E
1897-10-01,19.692999999999998,0.7759999999999999,Durban,South Africa,29.74S,31.38E
1897-11-01,19.671,0.8740000000000001,Durban,South Africa,29.74S,31.38E
1897-12-01,21.276,1.37,Durban,South Africa,29.74S,31.38E
1898-01-01,22.544,1.987,Durban,South Africa,29.74S,31.38E
1898-02-01,21.839,0.954,Durban,South Africa,29.74S,31.38E
1898-03-01,22.955,0.466,Durban,South Africa,29.74S,31.38E
1898-04-01,20.64,0.911,Durban,South Africa,29.74S,31.38E
1898-05-01,18.919,1.59,Durban,South Africa,29.74S,31.38E
1898-06-01,17.016,1.596,Durban,South Africa,29.74S,31.38E
1898-07-01,16.617,2.047,Durban,South Africa,29.74S,31.38E
1898-08-01,17.003,2.377,Durban,South Africa,29.74S,31.38E
1898-09-01,17.962,0.629,Durban,South Africa,29.74S,31.38E
1898-10-01,17.962,0.511,Durban,South Africa,29.74S,31.38E
1898-11-01,20.701,0.632,Durban,South Africa,29.74S,31.38E
1898-12-01,20.58,1.5530000000000002,Durban,South Africa,29.74S,31.38E
1899-01-01,22.046999999999997,1.607,Durban,South Africa,29.74S,31.38E
1899-02-01,23.074,0.969,Durban,South Africa,29.74S,31.38E
1899-03-01,22.494,0.532,Durban,South Africa,29.74S,31.38E
1899-04-01,20.589000000000002,0.514,Durban,South Africa,29.74S,31.38E
1899-05-01,17.482,1.4480000000000002,Durban,South Africa,29.74S,31.38E
1899-06-01,16.977,2.051,Durban,South Africa,29.74S,31.38E
1899-07-01,17.585,1.077,Durban,South Africa,29.74S,31.38E
1899-08-01,19.024,0.493,Durban,South Africa,29.74S,31.38E
1899-09-01,19.325,1.106,Durban,South Africa,29.74S,31.38E
1899-10-01,18.669,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1899-11-01,19.105999999999998,0.505,Durban,South Africa,29.74S,31.38E
